create_time,update_time,datauuid,create_sh_ver,sleep_id,modify_sh_ver,pkg_name,end_time,time_offset,deviceuuid,stage,start_time
2026-01-05 16:30,2026-01-05 16:30,2fb91ede-46d4-4eb0-82bd-acb9249ce82c,63070030,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,63070030,com.sec.android.app.shealth,2026-01-05 15:24,32400000,S/po1T0A5u,40001,2026-01-05 15:23
2026-01-05 16:30,2026-01-05 16:30,4d9cdbe4-387f-4731-bd5f-da835782c011,63070030,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,63070030,com.sec.android.app.shealth,2026-01-05 15:23,32400000,S/po1T0A5u,40002,2026-01-05 15:19
2026-01-05 16:30,2026-01-05 16:30,4a1bffc9-df84-4b29-b9e8-6bb427d94eae,63070030,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,63070030,com.sec.android.app.shealth,2026-01-05 15:50,32400000,S/po1T0A5u,40002,2026-01-05 15:46
2026-01-06 17:55,2026-01-06 17:55,d3b1a06a-76e5-49d4-9b1f-49bdbb3fd823,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 16:29,32400000,S/po1T0A5u,40001,2026-01-06 16:26
2026-01-05 16:30,2026-01-05 16:30,c93dd75a-b374-404d-8ad6-c99f3bcb5f3e,63070030,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,63070030,com.sec.android.app.shealth,2026-01-05 15:41,32400000,S/po1T0A5u,40002,2026-01-05 15:37
2026-01-05 16:30,2026-01-05 16:30,8637644c-ce92-467c-8e92-f31cb0d0234d,63070030,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,63070030,com.sec.android.app.shealth,2026-01-05 16:04,32400000,S/po1T0A5u,40002,2026-01-05 15:51
2026-01-06 17:55,2026-01-06 17:55,e51bcf56-6ff4-47fa-8d59-bc135cc5b0fb,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 16:18,32400000,S/po1T0A5u,40001,2026-01-06 16:16
2026-01-05 16:30,2026-01-05 16:30,52e44960-eaa9-4534-b2d7-224158ec7389,63070030,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,63070030,com.sec.android.app.shealth,2026-01-05 15:33,32400000,S/po1T0A5u,40002,2026-01-05 15:25
2026-01-05 16:30,2026-01-05 16:30,ae075f90-4723-49cb-bfa3-8e0a5bd29f14,63070030,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,63070030,com.sec.android.app.shealth,2026-01-05 15:35,32400000,S/po1T0A5u,40001,2026-01-05 15:33
2026-01-05 16:30,2026-01-05 16:30,c80bbe2b-9835-4477-8063-ae10330b3152,63070030,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,63070030,com.sec.android.app.shealth,2026-01-05 16:30,32400000,S/po1T0A5u,40004,2026-01-05 16:29
2026-01-05 16:30,2026-01-05 16:30,cd3a9870-3d44-418d-aa78-e80536a5d11c,63070030,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,63070030,com.sec.android.app.shealth,2026-01-05 16:22,32400000,S/po1T0A5u,40003,2026-01-05 16:04
2026-01-05 16:30,2026-01-05 16:30,8aa9dc4b-7f97-477b-a5f1-92c5fcdbd0fa,63070030,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,63070030,com.sec.android.app.shealth,2026-01-05 16:29,32400000,S/po1T0A5u,40002,2026-01-05 16:23
2026-01-05 16:30,2026-01-05 16:30,4f68275c-8a39-497e-9288-5b7733b74401,63070030,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,63070030,com.sec.android.app.shealth,2026-01-05 15:51,32400000,S/po1T0A5u,40001,2026-01-05 15:50
2026-01-05 16:30,2026-01-05 16:30,c9041c7d-816e-42d1-84d1-755bd2f0f5c1,63070030,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,63070030,com.sec.android.app.shealth,2026-01-05 15:46,32400000,S/po1T0A5u,40001,2026-01-05 15:44
2026-01-06 17:55,2026-01-06 17:55,734e00f0-47d7-45f2-b4f4-d61ecac5f1e7,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:40,32400000,S/po1T0A5u,40003,2026-01-06 17:33
2026-01-05 16:30,2026-01-05 16:30,82ed62b2-b618-48b5-bb85-87183d292a47,63070030,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,63070030,com.sec.android.app.shealth,2026-01-05 15:41,32400000,S/po1T0A5u,40001,2026-01-05 15:41
2026-01-06 17:55,2026-01-06 17:55,5af74c48-d8e8-4e1b-84f2-d7a374063fd4,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:06,32400000,S/po1T0A5u,40001,2026-01-06 17:05
2026-01-05 16:30,2026-01-05 16:30,2c2aafe8-deb9-4a2c-8ff1-d92743cbe0d6,63070030,6dbf33d8-42d7-4035-b6f6-a1893490bbb5,63070030,com.sec.android.app.shealth,2026-01-05 16:23,32400000,S/po1T0A5u,40001,2026-01-05 16:22
2026-01-06 17:55,2026-01-06 17:55,a24a9e53-5be2-4966-ab63-548575b1d1ce,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 16:39,32400000,S/po1T0A5u,40001,2026-01-06 16:38
2026-01-06 17:55,2026-01-06 17:55,47e38c03-d4b1-43f0-a609-80e81602c804,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:05,32400000,S/po1T0A5u,40004,2026-01-06 16:49
2026-01-06 17:55,2026-01-06 17:55,be16601c-8890-46b6-b10c-378103879f07,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:07,32400000,S/po1T0A5u,40004,2026-01-06 17:06
2026-01-06 17:55,2026-01-06 17:55,a94c94de-a916-41c5-9e4b-00a7783658d1,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:13,32400000,S/po1T0A5u,40001,2026-01-06 17:12
2026-01-06 17:55,2026-01-06 17:55,f0dcb52e-3a3e-418f-969e-661e9964f245,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:32,32400000,S/po1T0A5u,40002,2026-01-06 17:13
2026-01-06 17:55,2026-01-06 17:55,fe05e614-9e18-47f6-b1e3-68fbe3b6ad0f,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 16:26,32400000,S/po1T0A5u,40002,2026-01-06 16:18
2026-01-06 17:55,2026-01-06 17:55,9991d0fb-09ff-400d-8984-b54c55e84fa1,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 16:16,32400000,S/po1T0A5u,40002,2026-01-06 15:59
2026-01-06 17:55,2026-01-06 17:55,04c17c89-2c20-4691-b922-fe32302de5d5,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 16:49,32400000,S/po1T0A5u,40002,2026-01-06 16:39
2026-01-06 17:55,2026-01-06 17:55,178ce450-2794-47d7-a4b6-a8208ba0cb57,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 16:38,32400000,S/po1T0A5u,40002,2026-01-06 16:29
2026-01-06 17:55,2026-01-06 17:55,224aa20c-fa08-438e-a1d8-757fd229798c,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:33,32400000,S/po1T0A5u,40003,2026-01-06 17:32
2026-01-06 17:55,2026-01-06 17:55,74723176-74e6-43dd-815d-69210c0cc152,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:12,32400000,S/po1T0A5u,40002,2026-01-06 17:07
2026-01-06 17:55,2026-01-06 17:55,cf738f66-80da-4028-b61f-ce0b0971415c,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:33,32400000,S/po1T0A5u,40002,2026-01-06 17:33
2026-01-06 17:55,2026-01-06 17:55,66781cff-77c5-4146-be2a-038119d618b4,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:55,32400000,S/po1T0A5u,40001,2026-01-06 17:54
2026-01-06 17:55,2026-01-06 17:55,880429b8-f565-4abd-8610-9c06ca2cf022,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:40,32400000,S/po1T0A5u,40001,2026-01-06 17:40
2026-01-06 17:55,2026-01-06 17:55,a8bd8149-5575-4896-b818-145b186f4bc7,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:46,32400000,S/po1T0A5u,40002,2026-01-06 17:40
2026-01-06 17:55,2026-01-06 17:55,87fec0f6-67e6-4489-9509-9e98b19f5c5d,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:47,32400000,S/po1T0A5u,40003,2026-01-06 17:46
2026-01-07 16:44,2026-01-07 16:44,ca2a8bb7-132f-4694-98aa-7be2e2cb1513,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 08:13,32400000,S/po1T0A5u,40002,2026-01-07 08:12
2026-01-06 17:55,2026-01-06 17:55,6c509128-a7ba-4f4c-90ca-9f042989280f,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:50,32400000,S/po1T0A5u,40002,2026-01-06 17:47
2026-01-06 17:55,2026-01-06 17:55,1cf786d1-e67a-4b82-864a-c547e7a5cb9c,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:51,32400000,S/po1T0A5u,40003,2026-01-06 17:50
2026-01-07 16:44,2026-01-07 16:44,4a338762-629b-41d7-93c9-10b25c330dfe,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 08:20,32400000,S/po1T0A5u,40001,2026-01-07 08:19
2026-01-07 16:44,2026-01-07 16:44,12886c94-6972-40e1-98e4-d4878490710c,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 08:02,32400000,S/po1T0A5u,40002,2026-01-07 07:46
2026-01-06 17:55,2026-01-06 17:55,897221ab-9d90-4fdf-b945-21b8b56bc2da,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:54,32400000,S/po1T0A5u,40002,2026-01-06 17:51
2026-01-07 16:44,2026-01-07 16:44,c6d7d5df-0aee-4d51-b12d-6eedac398d3f,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 08:56,32400000,S/po1T0A5u,40003,2026-01-07 08:52
2026-01-07 16:44,2026-01-07 16:44,9ca1f038-4cb7-4088-9704-e699f06f7c5c,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 08:42,32400000,S/po1T0A5u,40003,2026-01-07 08:24
2026-01-06 17:55,2026-01-06 17:55,2401cc05-035d-49d8-9618-6e7249c2a3cf,63070030,bcab427c-3f87-4b59-819f-b853cd09b0e8,63070030,com.sec.android.app.shealth,2026-01-06 17:54,32400000,S/po1T0A5u,40003,2026-01-06 17:54
2026-01-07 16:44,2026-01-07 16:44,953e5ac9-c9b9-4b7a-b5bc-2ffe82816682,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 08:12,32400000,S/po1T0A5u,40003,2026-01-07 08:12
2026-01-07 16:44,2026-01-07 16:44,d56426d0-1449-418a-a74e-62dd3bfac9db,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 08:19,32400000,S/po1T0A5u,40003,2026-01-07 08:13
2026-01-07 16:44,2026-01-07 16:44,7cfc008f-54da-4f6c-b186-73d2a322e24e,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:27,32400000,S/po1T0A5u,40003,2026-01-07 09:03
2026-01-07 16:44,2026-01-07 16:44,cd8920ad-2d85-4511-9097-cd81658a9dac,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:28,32400000,S/po1T0A5u,40001,2026-01-07 09:27
2026-01-07 16:44,2026-01-07 16:44,521606f7-70ac-46c6-9823-07937384ac96,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 08:24,32400000,S/po1T0A5u,40002,2026-01-07 08:20
2026-01-07 16:44,2026-01-07 16:44,889fbb95-f07c-43b1-9ec8-4c879273616a,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 08:06,32400000,S/po1T0A5u,40001,2026-01-07 08:02
2026-01-07 16:44,2026-01-07 16:44,618cbeb8-af60-48fa-8bc8-562e9ec22436,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:03,32400000,S/po1T0A5u,40002,2026-01-07 08:57
2026-01-07 16:44,2026-01-07 16:44,18e34ced-0de7-44d8-87ef-427912db54dc,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:45,32400000,S/po1T0A5u,40004,2026-01-07 09:37
2026-01-07 16:44,2026-01-07 16:44,6b40a105-824a-4906-a2ed-be5ec6fddda9,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 08:52,32400000,S/po1T0A5u,40002,2026-01-07 08:42
2026-01-07 16:44,2026-01-07 16:44,cfe9f43c-f9d8-48cb-bc79-c8104b790e7a,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:30,32400000,S/po1T0A5u,40001,2026-01-07 09:29
2026-01-07 16:44,2026-01-07 16:44,915e5071-de9b-4215-83d4-3ae18be7c11a,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 08:12,32400000,S/po1T0A5u,40002,2026-01-07 08:06
2026-01-07 16:44,2026-01-07 16:44,f2570e94-46b9-46e0-97a7-ad2862ab89b1,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 08:42,32400000,S/po1T0A5u,40001,2026-01-07 08:42
2026-01-07 16:44,2026-01-07 16:44,a9afba99-056b-4e54-8abe-7fce9b6f9542,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 08:57,32400000,S/po1T0A5u,40001,2026-01-07 08:56
2026-01-07 16:44,2026-01-07 16:44,093b6e3a-a91d-425f-bc39-faadabb3ced6,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:33,32400000,S/po1T0A5u,40002,2026-01-07 09:30
2026-01-07 16:44,2026-01-07 16:44,cd3eed03-43cc-46af-a3eb-efb0d98d1272,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:48,32400000,S/po1T0A5u,40001,2026-01-07 09:47
2026-01-07 16:44,2026-01-07 16:44,37fcd82f-1a88-458b-857f-639a95e220fe,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:36,32400000,S/po1T0A5u,40002,2026-01-07 09:34
2026-01-07 16:44,2026-01-07 16:44,60a9b715-6762-42ab-bb01-ac4d4a8feb03,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:37,32400000,S/po1T0A5u,40004,2026-01-07 09:36
2026-01-07 16:44,2026-01-07 16:44,2eb9f04b-a51f-49b6-afae-fd036e640914,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:04,32400000,S/po1T0A5u,40001,2026-01-07 10:03
2026-01-07 16:44,2026-01-07 16:44,d4879971-db6e-47e2-8ec4-257c6cc67816,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:29,32400000,S/po1T0A5u,40002,2026-01-07 09:28
2026-01-07 16:44,2026-01-07 16:44,80aab6d5-aea3-44e3-bb91-f8bad4a8092c,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:51,32400000,S/po1T0A5u,40002,2026-01-07 09:48
2026-01-07 16:44,2026-01-07 16:44,3f20dd66-a5d8-471f-8d33-ae43d6102b13,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:47,32400000,S/po1T0A5u,40004,2026-01-07 09:46
2026-01-07 16:44,2026-01-07 16:44,c1c94b7c-0ecb-4561-994e-df8c134db33a,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:34,32400000,S/po1T0A5u,40001,2026-01-07 09:33
2026-01-07 16:44,2026-01-07 16:44,3c20add4-f6e9-4353-a764-6cdd66f0eeca,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:45,32400000,S/po1T0A5u,40001,2026-01-07 09:45
2026-01-07 16:44,2026-01-07 16:44,213a1769-f0c7-426c-b3c9-173787e3e9a5,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:03,32400000,S/po1T0A5u,40002,2026-01-07 10:01
2026-01-07 16:44,2026-01-07 16:44,766ebc79-a47b-4e5a-9ee4-38e953caa301,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:37,32400000,S/po1T0A5u,40002,2026-01-07 09:37
2026-01-07 16:44,2026-01-07 16:44,b1530955-2c3c-472e-aedc-589358a8a17a,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:57,32400000,S/po1T0A5u,40001,2026-01-07 09:56
2026-01-07 16:44,2026-01-07 16:44,cca0605f-d152-402f-bb49-56571420509e,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:53,32400000,S/po1T0A5u,40001,2026-01-07 09:51
2026-01-07 16:44,2026-01-07 16:44,bf342322-3fd3-4bf8-acf6-045393ade92e,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:46,32400000,S/po1T0A5u,40002,2026-01-07 10:45
2026-01-07 16:44,2026-01-07 16:44,c139e990-1e2e-49e1-9b7d-044574403507,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:56,32400000,S/po1T0A5u,40002,2026-01-07 09:53
2026-01-07 16:44,2026-01-07 16:44,37ec1720-f966-4ce2-948b-881a28b3fe43,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:16,32400000,S/po1T0A5u,40002,2026-01-07 10:12
2026-01-07 16:44,2026-01-07 16:44,d6b27a64-7aa5-4f2f-a2c3-30f3500e8eec,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:17,32400000,S/po1T0A5u,40001,2026-01-07 10:16
2026-01-07 16:44,2026-01-07 16:44,f20912de-749a-478f-8f3f-1e550bb31261,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:46,32400000,S/po1T0A5u,40004,2026-01-07 09:45
2026-01-07 16:44,2026-01-07 16:44,af7ecc87-c0ee-4808-aeb8-802753af93b8,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:00,32400000,S/po1T0A5u,40002,2026-01-07 09:57
2026-01-07 16:44,2026-01-07 16:44,de6a69fa-a7bd-4b4d-9352-e3207c612907,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:45,32400000,S/po1T0A5u,40003,2026-01-07 10:44
2026-01-07 16:44,2026-01-07 16:44,d2a2f343-68cd-4b71-876d-2bda0af03e6b,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:12,32400000,S/po1T0A5u,40001,2026-01-07 10:12
2026-01-07 16:44,2026-01-07 16:44,d62d7765-8266-4d44-b0cf-a09471933ee3,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 09:46,32400000,S/po1T0A5u,40001,2026-01-07 09:46
2026-01-07 16:44,2026-01-07 16:44,5a4eb0aa-b1d8-4a04-95a9-1a22390e1117,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:13,32400000,S/po1T0A5u,40001,2026-01-07 11:12
2026-01-07 16:44,2026-01-07 16:44,33fded12-7929-4f30-8eb4-48845a389e04,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:01,32400000,S/po1T0A5u,40001,2026-01-07 10:00
2026-01-07 16:44,2026-01-07 16:44,e981df50-fc4d-41c2-a926-8ee669e4baa9,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:31,32400000,S/po1T0A5u,40002,2026-01-07 10:17
2026-01-07 16:44,2026-01-07 16:44,c6d106f2-6ed9-4c22-970a-66b1198fcd07,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:34,32400000,S/po1T0A5u,40001,2026-01-07 10:34
2026-01-07 16:44,2026-01-07 16:44,dd892848-fdc7-4200-8825-69792dd32f19,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:50,32400000,S/po1T0A5u,40001,2026-01-07 10:48
2026-01-07 16:44,2026-01-07 16:44,53065574-198c-46fe-8cae-25d243708979,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:12,32400000,S/po1T0A5u,40002,2026-01-07 10:04
2026-01-07 16:44,2026-01-07 16:44,c7d280af-de8d-46e0-ae67-2cbd026bd6a1,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:32,32400000,S/po1T0A5u,40001,2026-01-07 10:31
2026-01-07 16:44,2026-01-07 16:44,fbade690-7444-4d75-b4a5-1029529874f3,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:57,32400000,S/po1T0A5u,40002,2026-01-07 10:56
2026-01-07 16:44,2026-01-07 16:44,3b00022f-9f5c-401e-a4ba-b0fd5810a718,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:34,32400000,S/po1T0A5u,40002,2026-01-07 10:32
2026-01-07 16:44,2026-01-07 16:44,a7042fec-4bf6-4e04-be72-10c68a01ddf1,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:40,32400000,S/po1T0A5u,40002,2026-01-07 11:28
2026-01-07 16:44,2026-01-07 16:44,b6516c28-6918-46ee-91e9-3f7e40d8b322,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:44,32400000,S/po1T0A5u,40002,2026-01-07 10:34
2026-01-07 16:44,2026-01-07 16:44,2b413065-1686-4919-a64f-c67ff2920305,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:55,32400000,S/po1T0A5u,40002,2026-01-07 10:50
2026-01-07 16:44,2026-01-07 16:44,3f0884a2-2a28-440e-a785-7984c9d4615a,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:15,32400000,S/po1T0A5u,40004,2026-01-07 11:14
2026-01-07 16:44,2026-01-07 16:44,2280233d-2add-4a8d-86be-042c87f7df2a,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:56,32400000,S/po1T0A5u,40001,2026-01-07 10:55
2026-01-07 16:44,2026-01-07 16:44,79c78c10-fb67-4131-812a-20091682933f,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:12,32400000,S/po1T0A5u,40004,2026-01-07 10:57
2026-01-07 16:44,2026-01-07 16:44,47a75fda-a9bc-4e19-b505-006b54d3f90f,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:06,32400000,S/po1T0A5u,40002,2026-01-07 11:57
2026-01-07 16:44,2026-01-07 16:44,cf90e9a8-6901-44a2-9736-89b34c05b5e3,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:14,32400000,S/po1T0A5u,40004,2026-01-07 11:13
2026-01-07 16:44,2026-01-07 16:44,49330abc-14b7-41d8-8802-a212498d1663,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:27,32400000,S/po1T0A5u,40002,2026-01-07 11:18
2026-01-07 16:44,2026-01-07 16:44,c2577004-2d34-4e3a-8b08-1e1996a8088e,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:28,32400000,S/po1T0A5u,40001,2026-01-07 11:27
2026-01-07 16:44,2026-01-07 16:44,f73cd9a8-4bc5-4c89-a906-dc291b12079e,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 10:48,32400000,S/po1T0A5u,40003,2026-01-07 10:46
2026-01-07 16:44,2026-01-07 16:44,77b574fa-1263-4d99-8d8a-ef2421f90489,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:18,32400000,S/po1T0A5u,40001,2026-01-07 11:18
2026-01-07 16:44,2026-01-07 16:44,9772cdba-7040-427e-a24b-4647a93b7050,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 11:18,32400000,S/po1T0A5u,40002,2026-01-07 11:15
2026-01-07 16:44,2026-01-07 16:44,2eba5795-b910-4a5d-b9cd-6eb9173fb1d4,63070030,14eeb74e-753c-418e-b061-7bd8a32c7377,63070030,com.sec.android.app.shealth,2026-01-07 12:11,32400000,S/po1T0A5u,40003,2026-01-07 12:07
