create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,combined_id,original_wake_up_time,original_bed_time,integrated_id,is_integrated
2025-11-27 01:56,15,35,18.0,21.0,0,0,12,13,2,0,5,9.0,1970-01-02 08:00,129,10,129,2025-11-26 23:47,17,2025-11-27 09:43,1,87,3,1970-01-01 16:00,b3fc73d9-4638-446d-a30c-75ea100e4fa1,129,63060051,63060070,2025-11-27 01:56,26,17,180000,16,gwtLszhLm4,1,1,98,0,34,18,0,13,6,960000,com.sec.android.app.shealth,32400000,2,1,89.0,e9c8fe2f-6405-4aec-add5-cb4daf7777b3,,,,
2025-11-25 06:36,1,25,6.0,13.0,0,0,16,3,1,0,6,6.0,1970-01-02 08:00,55,10,55,2025-11-25 05:41,0,2025-11-25 07:16,0,76,3,1970-01-01 16:00,b321fdb5-2f7c-4f55-87b4-2ed9e410efe5,55,63060051,63060070,2025-11-25 06:36,26,0,720000,16,gwtLszhLm4,0,4,52,0,34,18,0,3,6,720000,com.sec.android.app.shealth,32400000,2,1,94.0,,,,6767c1de-bbde-4691-b133-d8ba257887ed,
2025-11-23 13:14,11,32,16.0,15.0,0,0,6,14,2,0,6,22.0,1970-01-02 08:00,44,10,163,2025-11-23 10:31,0,2025-11-23 13:14,11,90,3,1970-01-01 16:00,0c6267c0-587b-4b12-919e-c0d620afd5d1,163,63060051,63060070,2025-11-23 13:14,26,9,60000,16,gwtLszhLm4,2,0,129,2,34,18,0,3,6,1380000,com.sec.android.app.shealth,32400000,2,7,91.0,,,,,
2025-11-27 07:23,12,66,42.0,17.0,0,0,16,24,10,0,6,72.0,1970-01-02 08:00,118,10,317,2025-11-27 02:06,9,2025-11-27 09:43,53,89,3,1970-01-01 16:00,0dd59aa2-1260-405d-8d58-715b2e9d2043,317,63060051,63060070,2025-11-27 07:23,26,19,540000,16,gwtLszhLm4,3,0,221,2,34,18,3,9,6,240000,com.sec.android.app.shealth,32400000,2,22,92.0,e9c8fe2f-6405-4aec-add5-cb4daf7777b3,,,,
2025-11-25 07:16,0,25,8.0,77.0,0,0,16,39,1,,0,14.0,1970-01-02 08:00,20,10,95,2025-11-25 05:41,0,2025-11-25 07:16,7,51,3,1970-01-01 16:00,6767c1de-bbde-4691-b133-d8ba257887ed,95,63060070,63060070,2025-11-25 07:16,26,0,720000,16,S/po1T0A5u,1,2,49,0,34,18,31,0,6,,com.sec.android.app.shealth,32400000,2,8,63.0,e238c693-02b7-49a2-8120-6f7975766574,,,,1
2025-11-25 05:29,0,23,5.0,15.0,0,0,16,2,1,0,6,5.0,1970-01-02 08:00,27,10,27,2025-11-25 05:02,0,2025-11-25 07:16,0,52,3,1970-01-01 16:00,26bb1eb9-21b8-464a-a390-cf2227e2279f,27,63060051,63060070,2025-11-25 05:29,26,0,1260000,16,gwtLszhLm4,0,5,25,0,34,18,0,2,6,780000,com.sec.android.app.shealth,32400000,2,0,95.0,e238c693-02b7-49a2-8120-6f7975766574,,,,
2025-11-24 04:48,0,13,7.0,21.0,0,0,7,8,1,0,5,7.0,1970-01-02 08:00,75,10,75,2025-11-24 03:33,0,2025-11-24 07:16,0,48,3,1970-01-01 16:00,09b9bfcf-dc34-4d65-9fc1-62d1e17951ce,75,63060051,63060070,2025-11-24 04:48,26,0,3780000,16,gwtLszhLm4,0,0,67,0,34,18,0,8,6,1020000,com.sec.android.app.shealth,32400000,2,0,94.0,4c89ed2c-57fc-48df-afd2-4247350f0ca0,,,,
2025-11-30 03:31,14,38,9.0,11.0,0,0,16,3,1,0,6,6.0,1970-01-02 08:00,64,10,64,2025-11-30 02:27,8,2025-11-30 11:46,0,79,2,1970-01-01 16:00,8076af23-101a-4ced-886e-652d9be7342c,64,63060051,63060070,2025-11-30 03:31,26,8,720000,16,gwtLszhLm4,0,4,53,0,34,18,0,3,6,600000,com.sec.android.app.shealth,32400000,2,1,95.0,1d51ac5f-c8ce-41f1-89b5-47b44e3aa7ed,,,,
2025-11-26 07:12,2,55,28.0,16.0,0,0,14,28,11,0,6,74.0,1970-01-02 08:00,83,10,325,2025-11-26 01:47,1,2025-11-26 07:12,57,90,3,1970-01-01 16:00,63ef9cf0-4e21-4f3e-b753-ddb8b85c4dcf,325,63060051,63060070,2025-11-26 07:12,26,4,240000,16,gwtLszhLm4,4,0,236,4,34,18,3,5,6,1020000,com.sec.android.app.shealth,32400000,2,22,91.0,,,,,
2025-12-06 11:52,1,30,8.0,16.0,0,0,6,7,2,0,6,30.0,1970-01-02 08:00,56,10,93,2025-12-06 10:19,0,2025-12-06 11:52,11,90,3,1970-01-01 16:00,663ec9c8-ac26-4284-811d-91f9ff784ede,93,63060051,63060070,2025-12-06 11:52,26,0,60000,16,gwtLszhLm4,2,2,75,0,34,18,0,4,6,1380000,com.sec.android.app.shealth,32400000,2,15,92.0,,,,,
2025-11-24 07:16,9,32,7.0,27.0,0,0,16,6,1,0,5,6.0,1970-01-02 08:00,55,10,55,2025-11-24 06:21,3,2025-11-24 07:16,0,68,3,1970-01-01 16:00,fe909782-fe04-4d4f-9f26-718cc7b70147,55,63060051,63060070,2025-11-24 07:16,26,3,1020000,16,gwtLszhLm4,0,4,46,0,34,18,3,6,6,840000,com.sec.android.app.shealth,32400000,2,1,91.0,4c89ed2c-57fc-48df-afd2-4247350f0ca0,,,,
2025-11-27 09:43,1,30,10.0,17.0,0,0,6,11,2,0,6,34.0,1970-01-02 08:00,94,10,139,2025-11-27 07:24,0,2025-11-27 09:43,16,91,3,1970-01-01 16:00,71975fe4-e42e-4426-8239-e0a4d07bbb49,139,63060051,63060070,2025-11-27 09:43,26,1,60000,16,gwtLszhLm4,2,0,111,1,34,18,3,7,6,1380000,com.sec.android.app.shealth,32400000,2,15,92.0,,,,,
2025-12-01 07:28,,,,,,0,,,,0,,,,,,,2025-12-01 03:49,,2025-12-01 07:28,,,,,bb2fc23e-fff7-484a-aed7-66beb5b2b7ea,,63060051,63060051,2025-12-01 07:28,,,120000,,gwtLszhLm4,,,,,,,,,,1320000,com.sec.android.app.shealth,32400000,,,,,,,,
2025-12-02 06:51,15,71,68.0,24.0,0,0,16,37,16,0,5,70.0,1970-01-02 08:00,257,10,369,2025-12-02 00:42,41,2025-12-02 06:51,54,87,3,1970-01-01 16:00,1fb66c66-3c97-4243-b9d7-aa4d40d03bcb,369,63060051,63060070,2025-12-02 06:51,26,41,600000,16,gwtLszhLm4,2,0,237,3,34,18,9,28,6,960000,com.sec.android.app.shealth,32400000,2,19,90.0,,,,,
2025-11-25 04:41,14,46,35.0,16.0,0,0,15,15,2,0,6,32.0,1970-01-02 08:00,187,10,187,2025-11-25 01:34,30,2025-11-25 07:16,17,78,3,1970-01-01 16:00,d035c5a2-74d0-49a6-aee2-62e4cf204809,187,63060051,63060070,2025-11-25 04:41,26,30,1980000,16,gwtLszhLm4,1,0,125,1,34,18,0,15,6,1200000,com.sec.android.app.shealth,32400000,2,9,93.0,e238c693-02b7-49a2-8120-6f7975766574,,,,
2025-11-28 08:12,15,78,73.0,16.0,0,0,6,37,28,0,6,83.0,1970-01-02 08:00,142,10,435,2025-11-28 00:57,23,2025-11-28 08:13,76,91,3,1970-01-01 16:00,2daf1623-27fd-44de-9d5d-d2fb124fa183,435,63060051,63060070,2025-11-28 08:12,26,33,60000,16,gwtLszhLm4,4,0,289,6,34,18,0,11,6,960000,com.sec.android.app.shealth,32400000,2,23,91.0,,,,,
2025-11-29 15:21,16,92,97.0,14.0,0,0,16,32,31,0,6,96.0,1970-01-02 08:00,170,10,513,2025-11-29 06:48,42,2025-11-29 15:21,152,91,2,1970-01-01 16:00,c224c3e4-e62a-4c71-8410-74fc1823b2c9,513,63060051,63060070,2025-11-29 15:21,26,100,780000,16,gwtLszhLm4,5,0,229,9,34,18,6,10,6,720000,com.sec.android.app.shealth,32400000,2,23,93.0,,,,,
2025-12-04 09:15,15,87,87.0,21.0,0,0,16,43,28,0,6,88.0,1970-01-02 08:00,70,10,456,2025-12-04 01:39,6,2025-12-04 09:15,91,84,3,1970-01-01 16:00,f3fd5866-4453-40c7-a0e1-319da7d025ef,456,63060051,63060070,2025-12-04 09:15,26,55,1800000,16,gwtLszhLm4,6,0,267,7,34,18,4,7,6,960000,com.sec.android.app.shealth,32400000,2,22,91.0,,,,,
2025-12-05 07:35,14,53,68.0,19.0,0,0,12,26,6,0,6,56.0,1970-01-02 08:00,95,10,290,2025-12-05 02:45,27,2025-12-05 07:35,37,79,3,1970-01-01 16:00,fa9ce69a-b4fa-4960-a2e7-b0c47426755a,290,63060051,63060070,2025-12-05 07:35,26,52,2520000,16,gwtLszhLm4,3,0,175,4,34,18,7,7,6,960000,com.sec.android.app.shealth,32400000,2,15,92.0,,,,,
2025-12-07 12:56,1,16,8.0,11.0,0,0,6,5,2,0,6,8.0,1970-01-02 08:00,93,10,93,2025-12-07 11:23,0,2025-12-07 12:56,0,93,3,1970-01-01 16:00,0bd832a5-776b-4988-b694-fc935fa75c86,93,63060051,63060070,2025-12-07 12:56,26,0,60000,16,gwtLszhLm4,0,2,88,0,34,18,0,5,6,1380000,com.sec.android.app.shealth,32400000,2,1,94.0,,,,,
2025-12-06 10:18,16,54,33.0,12.0,0,0,6,20,3,0,6,66.0,1970-01-02 08:00,67,10,217,2025-12-06 06:41,22,2025-12-06 10:18,41,90,3,1970-01-01 16:00,9c1d4912-f45a-46c7-b1fd-fdd60e5c7935,217,63060051,63060070,2025-12-06 10:18,26,23,60000,16,gwtLszhLm4,4,0,133,3,34,18,0,2,6,780000,com.sec.android.app.shealth,32400000,2,23,90.0,,,,,
2025-12-08 05:13,0,22,5.0,10.0,0,0,14,1,1,0,6,5.0,1970-01-02 08:00,20,10,20,2025-12-08 04:53,0,2025-12-08 05:13,0,79,3,1970-01-01 16:00,ef5963fe-10ff-46ed-8ab1-7598983fad06,20,63060051,63060070,2025-12-08 05:13,26,0,240000,16,gwtLszhLm4,0,5,19,0,34,18,0,1,6,900000,com.sec.android.app.shealth,32400000,2,1,95.0,b149088e-67d6-4d1e-bf38-1a77602f5853,,,,
2025-12-03 08:34,16,85,84.0,13.0,0,0,12,27,27,0,6,90.0,1970-01-02 08:00,95,10,417,2025-12-03 01:37,24,2025-12-03 08:34,96,92,3,1970-01-01 16:00,66cc62ce-c127-4746-a8de-f97ae5c276cc,417,63060051,63060070,2025-12-03 08:34,26,54,180000,16,gwtLszhLm4,4,0,240,2,34,18,0,6,6,960000,com.sec.android.app.shealth,32400000,2,24,93.0,,,,,
2025-12-06 14:58,13,40,20.0,17.0,0,0,9,20,2,0,5,31.0,1970-01-02 08:00,49,10,185,2025-12-06 11:53,0,2025-12-06 14:58,17,87,3,1970-01-01 16:00,08e3d99d-97b2-44e3-94c1-5c127850fba2,185,63060051,63060070,2025-12-06 14:58,26,12,120000,16,gwtLszhLm4,3,0,136,2,34,18,0,3,6,1320000,com.sec.android.app.shealth,32400000,2,11,89.0,,,,,
2025-12-09 06:55,16,86,88.0,14.0,0,0,16,25,25,0,6,88.0,1970-01-02 08:00,104,10,403,2025-12-09 00:12,25,2025-12-09 06:55,88,91,3,1970-01-01 16:00,5111d333-84a9-41ff-a23f-36829c65dd25,403,63060051,63060070,2025-12-09 06:55,26,68,480000,16,gwtLszhLm4,4,0,222,4,34,18,6,6,6,1080000,com.sec.android.app.shealth,32400000,2,23,93.0,,,,,
2025-12-12 08:11,16,79,70.0,8.0,0,0,16,16,18,0,6,89.0,1970-01-02 08:00,146,10,356,2025-12-12 02:15,22,2025-12-12 08:11,84,91,3,1970-01-01 16:00,5ffbdf63-bfe7-4b48-a722-25bf77c56763,356,63060051,63060070,2025-12-12 08:11,26,42,1020000,16,gwtLszhLm4,3,0,214,1,34,18,0,5,6,900000,com.sec.android.app.shealth,32400000,2,23,95.0,,,,,
2025-12-07 11:22,6,71,51.0,15.0,0,0,15,34,22,0,6,89.0,1970-01-02 08:00,106,10,401,2025-12-07 04:41,7,2025-12-07 12:56,95,84,3,1970-01-01 16:00,df0a4018-9843-4ff2-bdca-e4c3426baf2f,401,63060051,63060070,2025-12-07 11:22,26,15,1920000,16,gwtLszhLm4,4,0,257,5,34,18,0,6,6,900000,com.sec.android.app.shealth,32400000,2,22,92.0,e549043f-9a6c-4428-8ce7-b8c155558b17,,,,
2025-12-09 07:34,0,24,5.0,6.0,0,0,16,1,1,0,6,5.0,1970-01-02 08:00,34,10,34,2025-12-09 07:00,0,2025-12-09 07:34,0,82,3,1970-01-01 16:00,701ec8c8-d2e0-491b-9f30-d72f411c96fe,34,63060051,63060070,2025-12-09 07:34,26,0,360000,16,gwtLszhLm4,0,5,33,0,34,18,0,1,6,1080000,com.sec.android.app.shealth,32400000,2,1,97.0,,,,,
2025-12-10 04:33,12,41,36.0,14.0,0,0,7,12,2,0,6,49.0,1970-01-02 08:00,106,10,185,2025-12-10 01:28,21,2025-12-10 08:41,26,68,3,1970-01-01 16:00,416b8ae2-1cb2-406f-abc2-df67983aa708,185,63060051,63060070,2025-12-10 04:33,26,32,4080000,16,gwtLszhLm4,2,0,115,0,34,18,0,7,6,780000,com.sec.android.app.shealth,32400000,2,14,95.0,e839fd7e-5530-433c-b79f-4985d8dbf59e,,,,
2025-12-07 04:09,12,30,22.0,28.0,0,0,11,22,1,0,5,12.0,1970-01-02 08:00,176,10,176,2025-12-07 01:13,18,2025-12-07 12:56,0,68,3,1970-01-01 16:00,62affff2-8f6a-4d7c-8ea1-c16015a5a7f5,176,63060051,63060070,2025-12-07 04:09,26,18,2880000,16,gwtLszhLm4,0,0,136,0,34,18,4,22,6,600000,com.sec.android.app.shealth,32400000,2,1,89.0,e549043f-9a6c-4428-8ce7-b8c155558b17,,,,
2025-12-13 08:45,15,61,23.0,16.0,0,0,16,11,2,0,6,66.0,1970-01-02 08:00,94,10,134,2025-12-13 06:31,23,2025-12-13 08:45,30,87,3,1970-01-01 16:00,4681416d-7397-44ec-bf35-1b409fb18eb0,134,63060051,63060070,2025-12-13 08:45,26,23,360000,16,gwtLszhLm4,3,0,70,1,34,18,0,7,6,960000,com.sec.android.app.shealth,32400000,2,22,92.0,,,,,
2025-12-11 10:44,11,34,10.0,21.0,0,0,16,7,1,0,5,7.0,1970-01-02 08:00,72,10,72,2025-12-11 09:32,10,2025-12-11 10:44,0,64,3,1970-01-01 16:00,15a916fa-9780-45b3-ab1b-93fe0f601b88,72,63060051,63060070,2025-12-11 10:44,26,10,1680000,16,gwtLszhLm4,0,2,55,0,34,18,0,7,6,60000,com.sec.android.app.shealth,32400000,2,1,92.0,,,,,
2025-12-13 14:28,14,38,9.0,11.0,0,0,16,3,1,0,6,6.0,1970-01-02 08:00,65,10,65,2025-12-13 13:23,8,2025-12-13 14:28,0,78,3,1970-01-01 16:00,f8e1d90b-d62f-45b0-b85f-934ef756339c,65,63060051,63060070,2025-12-13 14:28,26,8,780000,16,gwtLszhLm4,0,3,54,0,34,18,0,3,6,660000,com.sec.android.app.shealth,32400000,2,1,95.0,,,,,
2025-12-08 04:28,14,56,41.0,21.0,0,0,16,35,5,0,5,51.0,1970-01-02 08:00,112,10,285,2025-12-07 23:43,11,2025-12-08 05:13,35,83,3,1970-01-01 16:00,b365fccf-ffbc-43d1-ba35-a5222b89c237,285,63060051,63060070,2025-12-08 04:28,26,24,840000,16,gwtLszhLm4,2,0,191,1,34,18,4,8,6,720000,com.sec.android.app.shealth,32400000,2,16,88.0,b149088e-67d6-4d1e-bf38-1a77602f5853,,,,
2025-12-14 16:10,1,16,6.0,11.0,0,0,6,3,2,0,6,6.0,1970-01-02 08:00,64,10,64,2025-12-14 15:06,0,2025-12-14 16:10,0,93,3,1970-01-01 16:00,4f80f4c3-7131-45c3-98dc-b8f3080e0abb,64,63060051,63060070,2025-12-14 16:10,26,0,60000,16,gwtLszhLm4,0,4,61,0,34,18,0,3,6,1380000,com.sec.android.app.shealth,32400000,2,1,94.0,,,,,
2025-12-11 09:05,11,67,58.0,22.0,0,0,10,40,20,0,6,82.0,1970-01-02 08:00,130,10,406,2025-12-11 02:19,18,2025-12-11 09:05,74,79,3,1970-01-01 16:00,165dcc0d-538f-4420-8506-ef53f03ac381,406,63060051,63060070,2025-12-11 09:05,26,25,3120000,16,gwtLszhLm4,5,0,267,5,34,18,9,12,6,780000,com.sec.android.app.shealth,32400000,2,20,91.0,,,,,
2025-12-20 12:09,16,55,32.0,9.0,0,0,6,10,3,0,6,69.0,1970-01-02 08:00,62,10,191,2025-12-20 08:58,0,2025-12-20 12:09,39,94,2,1970-01-01 16:00,2e1e0bdb-bba7-40bd-964a-853db127ba79,191,63060051,63070030,2025-12-20 12:09,26,26,60000,16,gwtLszhLm4,1,0,116,3,34,18,0,2,6,1380000,com.sec.android.app.shealth,32400000,2,24,94.0,,,,,
2025-12-13 11:38,16,49,16.0,13.0,0,0,6,10,2,0,6,43.0,1970-01-02 08:00,56,10,134,2025-12-13 09:24,0,2025-12-13 11:38,19,91,3,1970-01-01 16:00,eb6a4c4e-7374-41a3-82cf-7afbc6f7952f,134,63060051,63060070,2025-12-13 11:38,26,13,60000,16,gwtLszhLm4,3,0,92,1,34,18,0,3,6,1380000,com.sec.android.app.shealth,32400000,2,19,92.0,,,,,
2025-12-13 13:11,16,34,10.0,10.0,0,0,9,4,2,0,6,7.0,1970-01-02 08:00,92,10,92,2025-12-13 11:39,8,2025-12-13 13:11,1,93,3,1970-01-01 16:00,07774355-9fbe-463f-9b3f-109722716714,92,63060051,63060070,2025-12-13 13:11,26,8,120000,16,gwtLszhLm4,1,2,79,0,34,18,0,4,6,1320000,com.sec.android.app.shealth,32400000,2,1,95.0,,,,,
2025-12-17 02:13,13,28,7.0,3.0,0,0,6,1,2,0,6,6.0,1970-01-02 08:00,59,10,59,2025-12-17 01:14,4,2025-12-17 07:00,0,96,2,1970-01-01 16:00,f7a24a9f-4114-4e69-b9a0-4a018c2ecb50,59,63060051,63070030,2025-12-17 02:13,26,4,60000,16,gwtLszhLm4,0,4,54,0,34,18,0,1,6,1380000,com.sec.android.app.shealth,32400000,2,1,98.0,fc8ee303-8a32-46bc-b127-6f1e66fb2aac,,,,
2025-12-14 15:06,15,41,18.0,17.0,0,0,16,10,2,0,6,9.0,1970-01-02 08:00,123,10,123,2025-12-14 13:03,18,2025-12-14 15:06,2,85,3,1970-01-01 16:00,969afc98-c301-42ff-b80b-f77ce4dddd5f,123,63060051,63060070,2025-12-14 15:06,26,18,540000,16,gwtLszhLm4,1,1,93,0,34,18,0,10,6,900000,com.sec.android.app.shealth,32400000,2,2,92.0,,,,,
2025-12-10 08:41,16,65,56.0,9.0,0,0,16,13,4,0,6,85.0,1970-01-02 08:00,108,10,230,2025-12-10 04:51,39,2025-12-10 08:41,63,91,3,1970-01-01 16:00,635be6f8-dd90-4b3b-ac6b-f8ec360b4f26,230,63060051,63060070,2025-12-10 08:41,26,45,420000,16,gwtLszhLm4,2,0,109,3,34,18,0,3,6,780000,com.sec.android.app.shealth,32400000,2,23,94.0,e839fd7e-5530-433c-b79f-4985d8dbf59e,,,,
2025-12-17 01:14,11,35,20.0,6.0,0,0,16,2,1,0,6,7.0,1970-01-02 08:00,72,10,72,2025-12-17 00:02,29,2025-12-17 07:00,0,76,2,1970-01-01 16:00,b0d8d7f9-9556-4b9a-9f13-fb92ae735434,72,63060051,63070030,2025-12-17 01:14,26,29,1200000,16,gwtLszhLm4,0,2,41,0,34,18,0,2,6,600000,com.sec.android.app.shealth,32400000,2,1,97.0,fc8ee303-8a32-46bc-b127-6f1e66fb2aac,,,,
2025-12-19 08:13,14,68,91.0,10.0,0,0,5,18,23,,6,93.0,1970-01-02 08:00,86,10,399,2025-12-19 01:29,18,2025-12-19 08:13,107,80,2,1970-01-01 16:00,1bef857a-5484-455c-88cb-9acfa7a2bf25,399,63070030,63070030,2025-12-19 08:08,26,76,4560000,16,S/po1T0A5u,5,0,198,4,34,18,0,5,6,,com.sec.android.app.shealth,32400000,2,20,96.0,,,,,1
2025-12-15 21:11,13,55,14.0,11.0,0,0,16,7,1,0,6,54.0,1970-01-02 08:00,93,10,125,2025-12-15 19:06,5,2025-12-15 21:11,22,76,2,1970-01-01 16:00,3ba65e69-8068-432e-b17e-de9db2363055,125,63060051,63060070,2025-12-15 21:11,26,11,1680000,16,gwtLszhLm4,1,0,85,0,34,18,0,5,6,780000,com.sec.android.app.shealth,32400000,2,19,95.0,,,,,
2025-12-14 12:55,15,80,82.0,17.0,0,0,16,27,21,0,6,91.0,1970-01-02 08:00,190,10,384,2025-12-14 06:31,42,2025-12-14 12:55,99,87,3,1970-01-01 16:00,5b96e09a-2b25-4687-a8b0-47df575b03d7,384,63060051,63060070,2025-12-14 12:55,26,57,1320000,16,gwtLszhLm4,4,0,201,5,34,18,5,16,6,1140000,com.sec.android.app.shealth,32400000,2,22,93.0,,,,,
2025-12-17 05:24,16,55,32.0,12.0,0,0,6,12,3,0,6,72.0,1970-01-02 08:00,104,10,191,2025-12-17 02:13,27,2025-12-17 07:00,42,92,2,1970-01-01 16:00,a2a21302-2218-4b4f-a06b-a9b51960dbb7,191,63060051,63070030,2025-12-17 05:24,26,27,60000,16,gwtLszhLm4,2,0,110,3,34,18,0,6,6,1380000,com.sec.android.app.shealth,32400000,2,24,93.0,fc8ee303-8a32-46bc-b127-6f1e66fb2aac,,,,
2025-12-15 23:12,13,29,11.0,21.0,0,0,6,10,2,0,6,9.0,1970-01-02 08:00,121,10,121,2025-12-15 21:11,8,2025-12-15 23:12,2,90,2,1970-01-01 16:00,78d60c1e-696d-4cc9-a958-b92e01061860,121,63060051,63060070,2025-12-15 23:12,26,8,60000,16,gwtLszhLm4,1,0,101,0,34,18,5,10,6,1380000,com.sec.android.app.shealth,32400000,2,2,91.0,,,,,
2025-12-19 05:00,12,42,33.0,14.0,0,0,5,15,2,0,6,71.0,1970-01-02 08:00,82,10,211,2025-12-19 01:29,2,2025-12-19 08:13,44,68,2,1970-01-01 16:00,bd1f30b5-2e26-49f1-a780-b7c2b59756c1,211,63060051,63070030,2025-12-19 05:00,26,24,4560000,16,gwtLszhLm4,3,0,128,2,34,18,0,6,6,1200000,com.sec.android.app.shealth,32400000,2,17,94.0,,,,1bef857a-5484-455c-88cb-9acfa7a2bf25,
2025-12-24 09:42,16,50,18.0,20.0,0,0,6,11,2,0,6,43.0,1970-01-02 08:00,111,10,126,2025-12-24 07:36,19,2025-12-24 09:42,19,90,2,1970-01-01 16:00,740494e0-f8e0-4a97-82d3-278ff7a217d2,126,63070031,63070030,2025-12-24 09:42,26,19,60000,16,gwtLszhLm4,2,1,77,0,34,18,3,9,6,1380000,com.sec.android.app.shealth,32400000,2,20,91.0,,,,,
2025-12-20 05:00,15,41,29.0,10.0,0,0,14,5,2,0,6,14.0,1970-01-02 08:00,84,10,115,2025-12-20 03:05,34,2025-12-20 12:09,5,92,2,1970-01-01 16:00,9e9c4cb9-d4f3-4ae0-81e8-21255b83bda7,115,63060051,63070030,2025-12-20 05:00,26,34,240000,16,gwtLszhLm4,1,1,71,1,34,18,0,4,6,900000,com.sec.android.app.shealth,32400000,2,4,95.0,395a061d-aa4d-48d7-ba04-62fce9d21e64,,,,
2025-12-19 08:13,16,48,41.0,20.0,0,0,6,18,2,300000,6,44.0,1970-01-02 08:00,79,10,189,2025-12-19 04:59,0,2025-12-19 08:13,25,89,2,1970-01-01 16:00,e4fc9f7a-8191-45d4-9cda-c99afd27813a,189,63060051,63070030,2025-12-19 08:08,26,37,60000,16,gwtLszhLm4,2,0,109,2,34,18,3,7,6,1440000,com.sec.android.app.shealth,32400000,2,18,90.0,,,,1bef857a-5484-455c-88cb-9acfa7a2bf25,
2025-12-24 11:12,15,38,11.0,21.0,0,0,6,9,2,0,5,21.0,1970-01-02 08:00,90,10,90,2025-12-24 09:42,9,2025-12-24 11:12,8,88,2,1970-01-01 16:00,54dd2766-3976-4d6f-81d8-0786a275c485,90,63070031,63070030,2025-12-24 11:12,26,9,60000,16,gwtLszhLm4,0,2,64,1,34,18,0,9,6,1380000,com.sec.android.app.shealth,32400000,2,10,89.0,,,,,
2025-12-15 07:52,15,84,87.0,22.0,0,0,16,53,27,0,5,83.0,1970-01-02 08:00,155,10,461,2025-12-15 00:11,23,2025-12-15 07:52,76,85,2,1970-01-01 16:00,9f3cb897-cbf5-426c-8b1b-9638f3469614,461,63060051,63060070,2025-12-15 07:52,26,58,900000,16,gwtLszhLm4,5,0,274,7,34,18,11,13,6,1080000,com.sec.android.app.shealth,32400000,2,21,88.0,,,,,
2025-12-18 18:45,15,45,43.0,9.0,0,0,16,6,2,0,6,23.0,1970-01-02 08:00,91,10,157,2025-12-18 16:08,25,2025-12-18 18:45,10,92,2,1970-01-01 16:00,b2de7244-f7aa-41c3-b1fe-e05b156aa409,157,63060051,63070030,2025-12-18 18:45,26,43,360000,16,gwtLszhLm4,2,0,98,0,34,18,0,4,6,1020000,com.sec.android.app.shealth,32400000,2,6,96.0,,,,,
2025-12-17 07:00,15,48,12.0,8.0,0,0,16,5,1,0,6,23.0,1970-01-02 08:00,56,10,86,2025-12-17 05:34,13,2025-12-17 07:00,8,84,2,1970-01-01 16:00,8d39a15b-d5b6-42ee-bef2-23b23f820d8d,86,63060051,63070030,2025-12-17 07:00,26,13,600000,16,gwtLszhLm4,1,2,60,1,34,18,0,1,6,840000,com.sec.android.app.shealth,32400000,2,10,94.0,fc8ee303-8a32-46bc-b127-6f1e66fb2aac,,,,
2025-12-26 20:34,13,60,23.0,12.0,0,0,16,17,3,1380000,6,61.0,1970-01-02 08:00,110,10,204,2025-12-26 16:47,14,2025-12-26 20:34,36,88,2,1970-01-01 16:00,c1508066-cb30-4c56-a568-e51c96404546,204,63070031,63070030,2025-12-26 20:11,26,14,480000,16,gwtLszhLm4,1,0,137,0,34,18,0,4,6,960000,com.sec.android.app.shealth,32400000,2,22,91.0,,,,,
2025-12-18 21:50,15,56,35.0,18.0,0,0,16,11,2,0,6,46.0,1970-01-02 08:00,100,10,175,2025-12-18 18:55,30,2025-12-18 21:50,24,88,2,1970-01-01 16:00,54cf9126-9ff4-4f25-b6ec-feb06a08135e,175,63060051,63070030,2025-12-18 21:50,26,34,660000,16,gwtLszhLm4,2,0,106,0,34,18,6,8,6,780000,com.sec.android.app.shealth,32400000,2,17,94.0,,,,,
2025-12-26 14:58,15,88,93.0,13.0,0,0,16,42,29,0,6,95.0,1970-01-02 08:00,125,10,522,2025-12-26 06:09,33,2025-12-26 20:34,132,87,2,1970-01-01 16:00,d7011827-8ec1-45f2-a6cf-878aaf212ab1,522,63070031,63070030,2025-12-26 14:51,26,61,1440000,16,gwtLszhLm4,6,0,287,9,34,18,0,6,6,780000,com.sec.android.app.shealth,32400000,2,22,92.0,fbb2e6f5-823e-4c66-94b6-068bcd941bd8,2025-12-26 14:58,2025-12-26 06:09,,
2025-12-25 07:13,15,64,56.0,14.0,0,0,16,25,6,0,6,68.0,1970-01-02 08:00,89,10,287,2025-12-25 02:26,26,2025-12-25 07:13,48,85,2,1970-01-01 16:00,b9be66e7-2929-4440-b931-59140b46e261,287,63070031,63070030,2025-12-25 07:13,26,37,1200000,16,gwtLszhLm4,3,0,177,4,34,18,3,4,6,900000,com.sec.android.app.shealth,32400000,2,21,91.0,,,,,
