create_time,deep_score,sleep_score,physical_recovery,movement_awakening,factor_08,has_sleep_data,latency_score,factor_05,total_sleep_time_score,wakeup_time_detection_delay,wake_score,mental_recovery,goal_bed_time,factor_07,data_version,factor_06,start_time,factor_01,update_time,total_rem_duration,sleep_efficiency_with_latency,sleep_type,goal_wake_up_time,datauuid,sleep_duration,create_sh_ver,modify_sh_ver,end_time,rem_weight,factor_02,sleep_latency,latency_weight,deviceuuid,sleep_cycle,nap_score,total_light_duration,factor_04,total_sleep_time_weight,deep_weight,factor_09,factor_03,wake_weight,bedtime_detection_delay,pkg_name,time_offset,stage_analyzed_type,rem_score,efficiency,day_of_week,sleep_duration_hours
2025-11-17 08:30:00,16.0,61.0,50.0,11.0,0.0,0,6.0,20.0,9.0,0.0,6.0,82.0,1970-01-02 08:00:00,25.0,10.0,300.0,2025-11-17 03:30:00,0.0,2025-11-17 21:08:00,67.0,93.0,2.0,1970-01-01 16:00,b91e210e-dcf5-4227-ba14-ec1448fe6253,300.0,63060051,63060070,2025-11-17 08:30,26.0,29.0,60000,16.0,gwtLszhLm4,4.0,0.0,184.0,5.0,34.0,18.0,0.0,1.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,24.0,93.0,0,5.0
2025-11-19 07:32:00,8.0,39.0,11.0,13.0,0.0,0,12.0,8.0,1.0,0.0,6.0,34.0,1970-01-02 08:00:00,78.0,10.0,114.0,2025-11-19 05:38:00,6.0,2025-11-19 07:32:00,14.0,67.0,2.0,1970-01-01 16:00,473512f7-1e8d-4ae3-9649-5f624631a02e,114.0,63060051,63060070,2025-11-19 07:32,26.0,6.0,2520000,16.0,gwtLszhLm4,1.0,0.0,86.0,0.0,34.0,18.0,0.0,4.0,6.0,1440000.0,com.sec.android.app.shealth,32400000,2.0,12.0,94.0,2,1.9
2025-11-16 09:02:00,16.0,41.0,12.0,8.0,0.0,0,16.0,3.0,2.0,0.0,6.0,7.0,1970-01-02 08:00:00,75.0,10.0,75.0,2025-11-16 07:47:00,13.0,2025-11-16 09:02:00,0.0,88.0,2.0,1970-01-01 16:00,d81fd804-ab40-4fbb-81ea-2fb42331576d,75.0,63060051,63060070,2025-11-16 09:02,26.0,13.0,360000,16.0,gwtLszhLm4,1.0,3.0,59.0,0.0,34.0,18.0,0.0,3.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,1.0,96.0,6,1.25
2025-11-12 03:16:00,14.0,58.0,45.0,22.0,0.0,0,16.0,28.0,4.0,0.0,11.0,40.0,1970-01-02 08:00:00,136.0,10.0,241.0,2025-11-11 23:15:00,4.0,2025-11-12 05:42:00,25.0,82.0,-1.0,1970-01-01 16:00,ca204654-db9e-41c0-9381-92a63e5f5747,241.0,63060051,63051050,2025-11-12 03:16,23.0,35.0,1020000,16.0,gwtLszhLm4,2.0,0.0,153.0,2.0,34.0,15.0,6.0,10.0,12.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,13.0,89.0,1,4.016666666666667
2025-11-17 21:08:00,11.0,31.0,12.0,6.0,0.0,0,12.0,2.0,1.0,0.0,6.0,10.0,1970-01-02 08:00:00,80.0,10.0,81.0,2025-11-17 19:47:00,13.0,2025-11-17 21:08:00,2.0,63.0,2.0,1970-01-01 16:00,1ef1a476-d9f8-4b0b-abd1-bf143ccf4bdb,81.0,63060051,63060070,2025-11-17 21:08,26.0,13.0,2520000,16.0,gwtLszhLm4,1.0,0.0,64.0,0.0,34.0,18.0,0.0,2.0,6.0,600000.0,com.sec.android.app.shealth,32400000,2.0,1.0,97.0,0,1.35
2025-11-16 17:30:00,1.0,25.0,6.0,9.0,0.0,0,16.0,3.0,1.0,0.0,6.0,6.0,1970-01-02 08:00:00,65.0,10.0,65.0,2025-11-16 16:25:00,0.0,2025-11-16 17:30:00,1.0,71.0,2.0,1970-01-01 16:00,b32ded3e-c837-454c-99e6-fe1630e26f57,65.0,63060051,63060070,2025-11-16 17:30,26.0,0.0,1320000,16.0,gwtLszhLm4,0.0,2.0,61.0,0.0,34.0,18.0,0.0,3.0,6.0,660000.0,com.sec.android.app.shealth,32400000,2.0,1.0,96.0,6,1.0833333333333333
2025-11-15 01:35:00,15.0,40.0,13.0,9.0,0.0,0,16.0,4.0,2.0,0.0,6.0,7.0,1970-01-02 08:00:00,89.0,10.0,89.0,2025-11-15 00:06:00,14.0,2025-11-15 07:20:00,1.0,86.0,-1.0,1970-01-01 16:00,a6b7c323-3397-4b3a-b343-5dd8cc3f06aa,89.0,63060051,63060070,2025-11-15 01:35,26.0,14.0,540000,16.0,gwtLszhLm4,1.0,2.0,70.0,0.0,34.0,18.0,0.0,4.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,1.0,95.0,5,1.4833333333333334
2025-11-19 04:38:00,16.0,53.0,58.0,17.0,0.0,0,6.0,21.0,7.0,0.0,6.0,59.0,1970-01-02 08:00:00,130.0,10.0,284.0,2025-11-18 23:54:00,24.0,2025-11-19 07:32:00,38.0,92.0,2.0,1970-01-01 16:00,af9b3907-1ab7-4162-ae39-b0deb0f98143,284.0,63060051,63060070,2025-11-19 04:38,26.0,40.0,60000,16.0,gwtLszhLm4,3.0,0.0,185.0,2.0,34.0,18.0,3.0,10.0,6.0,1440000.0,com.sec.android.app.shealth,32400000,2.0,18.0,92.0,1,4.733333333333333
2025-11-20 07:00:00,8.0,65.0,52.0,15.0,0.0,0,6.0,37.0,22.0,0.0,6.0,84.0,1970-01-02 08:00:00,90.0,10.0,395.0,2025-11-20 00:25:00,5.0,2025-11-20 07:00:00,78.0,90.0,2.0,1970-01-01 16:00,dffad098-a874-44f7-ae02-6551a4c3a2ef,395.0,63060051,63060070,2025-11-20 07:00,26.0,18.0,60000,16.0,gwtLszhLm4,5.0,0.0,262.0,4.0,34.0,18.0,3.0,4.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,23.0,90.0,3,6.583333333333333
2025-11-18 13:27:00,14.0,38.0,8.0,10.0,0.0,0,16.0,3.0,1.0,0.0,6.0,6.0,1970-01-02 08:00:00,61.0,10.0,61.0,2025-11-18 12:26:00,7.0,2025-11-18 13:27:00,0.0,82.0,2.0,1970-01-01 16:00,2f322354-aac3-4b73-959b-59cbfb046c96,61.0,63060051,63060070,2025-11-18 13:27,26.0,7.0,540000,16.0,gwtLszhLm4,0.0,4.0,51.0,0.0,34.0,18.0,0.0,3.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,1.0,95.0,1,1.0166666666666666
2025-11-14 07:03:00,16.0,37.0,15.0,22.0,0.0,0,6.0,13.0,2.0,0.0,5.0,22.0,1970-01-02 08:00:00,76.0,10.0,127.0,2025-11-14 04:56:00,0.0,2025-11-14 09:02:00,10.0,89.0,-1.0,1970-01-01 16:00,d60fba07-ad61-476e-bb12-34ba8f5cc1c5,127.0,63060051,63060070,2025-11-14 07:03,26.0,15.0,60000,16.0,gwtLszhLm4,2.0,1.0,89.0,2.0,34.0,18.0,5.0,6.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,8.0,89.0,4,2.1166666666666667
2025-11-20 07:27:00,1.0,16.0,5.0,7.0,0.0,0,6.0,1.0,2.0,0.0,6.0,5.0,1970-01-02 08:00:00,27.0,10.0,27.0,2025-11-20 07:00:00,0.0,2025-11-20 07:27:00,0.0,92.0,2.0,1970-01-01 16:00,757735ed-73d4-402b-acc1-af0529dfc3cb,27.0,63060051,63060070,2025-11-20 07:27,26.0,0.0,60000,16.0,gwtLszhLm4,0.0,5.0,26.0,0.0,34.0,18.0,0.0,1.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,96.0,3,0.45
2025-11-17 11:02:00,1.0,46.0,10.0,21.0,0.0,0,16.0,13.0,2.0,0.0,6.0,63.0,1970-01-02 08:00:00,88.0,10.0,137.0,2025-11-17 08:45:00,1.0,2025-11-17 11:02:00,29.0,81.0,2.0,1970-01-01 16:00,92c236e2-d584-4a93-9140-6ac263570ba0,137.0,63060051,63060070,2025-11-17 11:02,26.0,1.0,900000,16.0,gwtLszhLm4,1.0,0.0,94.0,1.0,34.0,18.0,4.0,7.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,21.0,91.0,0,2.283333333333333
2025-11-23 07:32:00,15.0,74.0,64.0,18.0,0.0,0,15.0,31.0,17.0,0.0,6.0,79.0,1970-01-02 08:00:00,134.0,10.0,370.0,2025-11-23 01:22:00,22.0,2025-11-23 07:32:00,66.0,84.0,3.0,1970-01-01 16:00,372fd460-fb2d-4e6c-b308-7d0f371ad6fd,370.0,63060051,63060070,2025-11-23 07:32,26.0,34.0,1860000,16.0,gwtLszhLm4,3.0,0.0,239.0,2.0,34.0,18.0,3.0,12.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,21.0,92.0,6,6.166666666666667
2025-11-17 03:29:00,15.0,47.0,35.0,14.0,0.0,0,16.0,13.0,2.0,0.0,6.0,28.0,1970-01-02 08:00:00,86.0,10.0,173.0,2025-11-17 00:36:00,20.0,2025-11-17 21:08:00,14.0,85.0,2.0,1970-01-01 16:00,7ddb148c-ef80-4b0b-ac11-715a00680e69,173.0,63060051,63060070,2025-11-17 03:29,26.0,32.0,900000,16.0,gwtLszhLm4,2.0,0.0,114.0,0.0,34.0,18.0,0.0,6.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,8.0,93.0,0,2.8833333333333333
2025-11-18 07:18:00,15.0,62.0,61.0,22.0,0.0,0,16.0,38.0,8.0,0.0,5.0,61.0,1970-01-02 08:00:00,113.0,10.0,321.0,2025-11-18 01:57:00,19.0,2025-11-18 07:18:00,44.0,84.0,2.0,1970-01-01 16:00,5862a80d-2a56-4055-967c-b36ed348a069,321.0,63060051,63060070,2025-11-18 07:18,26.0,42.0,780000,16.0,gwtLszhLm4,5.0,0.0,197.0,4.0,34.0,18.0,13.0,7.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,18.0,88.0,1,5.35
2025-11-20 08:32:00,0.0,26.0,6.0,7.0,0.0,0,16.0,2.0,2.0,0.0,6.0,6.0,1970-01-02 08:00:00,60.0,10.0,60.0,2025-11-20 07:32:00,0.0,2025-11-20 08:32:00,1.0,87.0,2.0,1970-01-01 16:00,9f15502f-a3a8-461c-b459-99adb70dd9e9,60.0,63060051,63060070,2025-11-20 08:32,26.0,0.0,360000,16.0,gwtLszhLm4,1.0,4.0,57.0,0.0,34.0,18.0,0.0,2.0,6.0,1080000.0,com.sec.android.app.shealth,32400000,2.0,2.0,96.0,3,1.0
2025-11-21 07:36:00,10.0,67.0,50.0,20.0,0.0,0,16.0,35.0,17.0,0.0,6.0,67.0,1970-01-02 08:00:00,197.0,10.0,367.0,2025-11-21 01:29:00,17.0,2025-11-21 07:36:00,49.0,89.0,2.0,1970-01-01 16:00,5e4999a5-670e-496f-bc87-4cb3427eb9f9,367.0,63060051,63060070,2025-11-21 07:36,26.0,19.0,360000,16.0,gwtLszhLm4,3.0,0.0,264.0,1.0,34.0,18.0,0.0,20.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,18.0,90.0,4,6.116666666666666
2025-11-24 23:48:00,14.0,39.0,45.0,19.0,0.0,0,16.0,16.0,2.0,0.0,6.0,12.0,1970-01-02 08:00:00,174.0,10.0,174.0,2025-11-24 20:54:00,42.0,2025-11-25 07:16:00,0.0,85.0,3.0,1970-01-01 16:00,16000030-75c5-4dec-b875-2806ec9746c3,174.0,63060051,63060070,2025-11-24 23:48,26.0,42.0,660000,16.0,gwtLszhLm4,1.0,0.0,116.0,0.0,34.0,18.0,0.0,16.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,1.0,91.0,0,2.9
2025-11-22 14:27:00,15.0,84.0,98.0,17.0,0.0,0,16.0,64.0,25.0,0.0,6.0,98.0,1970-01-02 08:00:00,87.0,10.0,659.0,2025-11-22 03:28:00,18.0,2025-11-22 14:27:00,182.0,87.0,2.0,1970-01-01 16:00,b3879b05-6d79-42d0-82c5-986347c1af03,659.0,63060051,63060070,2025-11-22 14:27,26.0,86.0,1080000,16.0,gwtLszhLm4,7.0,0.0,327.0,16.0,34.0,18.0,8.0,5.0,6.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,22.0,90.0,5,10.983333333333333
2025-11-30 11:46:00,16.0,82.0,87.0,19.0,0.0,0,6.0,39.0,31.0,0.0,6.0,94.0,1970-01-02 08:00:00,173.0,10.0,494.0,2025-11-30 03:32:00,34.0,2025-11-30 11:46:00,125.0,91.0,2.0,1970-01-01 16:00,4023b06e-f5e5-4620-91a0-8e6abc0369d3,494.0,63060051,63060070,2025-11-30 11:46,26.0,51.0,60000,16.0,gwtLszhLm4,4.0,0.0,279.0,6.0,34.0,18.0,8.0,15.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,23.0,92.0,6,8.233333333333333
2025-11-24 02:35:00,16.0,57.0,18.0,10.0,0.0,0,9.0,7.0,2.0,300000.0,6.0,61.0,1970-01-02 08:00:00,64.0,10.0,128.0,2025-11-24 00:22:00,0.0,2025-11-24 07:16:00,26.0,93.0,3.0,1970-01-01 16:00,ec6e5166-4453-445d-839e-32f91aa8eded,128.0,63060051,63060070,2025-11-24 02:30,26.0,17.0,120000,16.0,gwtLszhLm4,1.0,1.0,78.0,0.0,34.0,18.0,0.0,3.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,24.0,94.0,0,2.216666666666667
2025-11-25 07:16:00,1.0,17.0,5.0,7.0,0.0,0,6.0,1.0,2.0,0.0,6.0,5.0,1970-01-02 08:00:00,41.0,10.0,41.0,2025-11-25 06:35:00,0.0,2025-11-25 07:16:00,0.0,94.0,3.0,1970-01-01 16:00,ac259f9b-0adb-43e3-af66-341b9f7dc68d,41.0,63060051,63060070,2025-11-25 07:16,26.0,0.0,60000,16.0,gwtLszhLm4,1.0,5.0,40.0,0.0,34.0,18.0,0.0,1.0,6.0,1440000.0,com.sec.android.app.shealth,32400000,2.0,2.0,96.0,1,0.6833333333333333
2025-11-27 01:56:00,15.0,35.0,18.0,21.0,0.0,0,12.0,13.0,2.0,0.0,5.0,9.0,1970-01-02 08:00:00,129.0,10.0,129.0,2025-11-26 23:47:00,17.0,2025-11-27 09:43:00,1.0,87.0,3.0,1970-01-01 16:00,b3fc73d9-4638-446d-a30c-75ea100e4fa1,129.0,63060051,63060070,2025-11-27 01:56,26.0,17.0,180000,16.0,gwtLszhLm4,1.0,1.0,98.0,0.0,34.0,18.0,0.0,13.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,1.0,89.0,2,2.15
2025-11-25 06:36:00,1.0,25.0,6.0,13.0,0.0,0,16.0,3.0,1.0,0.0,6.0,6.0,1970-01-02 08:00:00,55.0,10.0,55.0,2025-11-25 05:41:00,0.0,2025-11-25 07:16:00,0.0,76.0,3.0,1970-01-01 16:00,b321fdb5-2f7c-4f55-87b4-2ed9e410efe5,55.0,63060051,63060070,2025-11-25 06:36,26.0,0.0,720000,16.0,gwtLszhLm4,0.0,4.0,52.0,0.0,34.0,18.0,0.0,3.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,1.0,94.0,1,0.9166666666666666
2025-11-23 13:14:00,11.0,32.0,16.0,15.0,0.0,0,6.0,14.0,2.0,0.0,6.0,22.0,1970-01-02 08:00:00,44.0,10.0,163.0,2025-11-23 10:31:00,0.0,2025-11-23 13:14:00,11.0,90.0,3.0,1970-01-01 16:00,0c6267c0-587b-4b12-919e-c0d620afd5d1,163.0,63060051,63060070,2025-11-23 13:14,26.0,9.0,60000,16.0,gwtLszhLm4,2.0,0.0,129.0,2.0,34.0,18.0,0.0,3.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,7.0,91.0,6,2.716666666666667
2025-11-27 07:23:00,12.0,66.0,42.0,17.0,0.0,0,16.0,24.0,10.0,0.0,6.0,72.0,1970-01-02 08:00:00,118.0,10.0,317.0,2025-11-27 02:06:00,9.0,2025-11-27 09:43:00,53.0,89.0,3.0,1970-01-01 16:00,0dd59aa2-1260-405d-8d58-715b2e9d2043,317.0,63060051,63060070,2025-11-27 07:23,26.0,19.0,540000,16.0,gwtLszhLm4,3.0,0.0,221.0,2.0,34.0,18.0,3.0,9.0,6.0,240000.0,com.sec.android.app.shealth,32400000,2.0,22.0,92.0,3,5.283333333333333
2025-11-25 07:16:00,0.0,25.0,8.0,77.0,0.0,0,16.0,39.0,1.0,,0.0,14.0,1970-01-02 08:00:00,20.0,10.0,95.0,2025-11-25 05:41:00,0.0,2025-11-25 07:16:00,7.0,51.0,3.0,1970-01-01 16:00,6767c1de-bbde-4691-b133-d8ba257887ed,95.0,63060070,63060070,2025-11-25 07:16,26.0,0.0,720000,16.0,S/po1T0A5u,1.0,2.0,49.0,0.0,34.0,18.0,31.0,0.0,6.0,,com.sec.android.app.shealth,32400000,2.0,8.0,63.0,1,1.5833333333333333
2025-11-25 05:29:00,0.0,23.0,5.0,15.0,0.0,0,16.0,2.0,1.0,0.0,6.0,5.0,1970-01-02 08:00:00,27.0,10.0,27.0,2025-11-25 05:02:00,0.0,2025-11-25 07:16:00,0.0,52.0,3.0,1970-01-01 16:00,26bb1eb9-21b8-464a-a390-cf2227e2279f,27.0,63060051,63060070,2025-11-25 05:29,26.0,0.0,1260000,16.0,gwtLszhLm4,0.0,5.0,25.0,0.0,34.0,18.0,0.0,2.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,0.0,95.0,1,0.45
2025-11-24 04:48:00,0.0,13.0,7.0,21.0,0.0,0,7.0,8.0,1.0,0.0,5.0,7.0,1970-01-02 08:00:00,75.0,10.0,75.0,2025-11-24 03:33:00,0.0,2025-11-24 07:16:00,0.0,48.0,3.0,1970-01-01 16:00,09b9bfcf-dc34-4d65-9fc1-62d1e17951ce,75.0,63060051,63060070,2025-11-24 04:48,26.0,0.0,3780000,16.0,gwtLszhLm4,0.0,0.0,67.0,0.0,34.0,18.0,0.0,8.0,6.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,0.0,94.0,0,1.25
2025-11-30 03:31:00,14.0,38.0,9.0,11.0,0.0,0,16.0,3.0,1.0,0.0,6.0,6.0,1970-01-02 08:00:00,64.0,10.0,64.0,2025-11-30 02:27:00,8.0,2025-11-30 11:46:00,0.0,79.0,2.0,1970-01-01 16:00,8076af23-101a-4ced-886e-652d9be7342c,64.0,63060051,63060070,2025-11-30 03:31,26.0,8.0,720000,16.0,gwtLszhLm4,0.0,4.0,53.0,0.0,34.0,18.0,0.0,3.0,6.0,600000.0,com.sec.android.app.shealth,32400000,2.0,1.0,95.0,6,1.0666666666666667
2025-11-26 07:12:00,2.0,55.0,28.0,16.0,0.0,0,14.0,28.0,11.0,0.0,6.0,74.0,1970-01-02 08:00:00,83.0,10.0,325.0,2025-11-26 01:47:00,1.0,2025-11-26 07:12:00,57.0,90.0,3.0,1970-01-01 16:00,63ef9cf0-4e21-4f3e-b753-ddb8b85c4dcf,325.0,63060051,63060070,2025-11-26 07:12,26.0,4.0,240000,16.0,gwtLszhLm4,4.0,0.0,236.0,4.0,34.0,18.0,3.0,5.0,6.0,1020000.0,com.sec.android.app.shealth,32400000,2.0,22.0,91.0,2,5.416666666666667
2025-12-06 11:52:00,1.0,30.0,8.0,16.0,0.0,0,6.0,7.0,2.0,0.0,6.0,30.0,1970-01-02 08:00:00,56.0,10.0,93.0,2025-12-06 10:19:00,0.0,2025-12-06 11:52:00,11.0,90.0,3.0,1970-01-01 16:00,663ec9c8-ac26-4284-811d-91f9ff784ede,93.0,63060051,63060070,2025-12-06 11:52,26.0,0.0,60000,16.0,gwtLszhLm4,2.0,2.0,75.0,0.0,34.0,18.0,0.0,4.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,15.0,92.0,5,1.55
2025-11-24 07:16:00,9.0,32.0,7.0,27.0,0.0,0,16.0,6.0,1.0,0.0,5.0,6.0,1970-01-02 08:00:00,55.0,10.0,55.0,2025-11-24 06:21:00,3.0,2025-11-24 07:16:00,0.0,68.0,3.0,1970-01-01 16:00,fe909782-fe04-4d4f-9f26-718cc7b70147,55.0,63060051,63060070,2025-11-24 07:16,26.0,3.0,1020000,16.0,gwtLszhLm4,0.0,4.0,46.0,0.0,34.0,18.0,3.0,6.0,6.0,840000.0,com.sec.android.app.shealth,32400000,2.0,1.0,91.0,0,0.9166666666666666
2025-11-27 09:43:00,1.0,30.0,10.0,17.0,0.0,0,6.0,11.0,2.0,0.0,6.0,34.0,1970-01-02 08:00:00,94.0,10.0,139.0,2025-11-27 07:24:00,0.0,2025-11-27 09:43:00,16.0,91.0,3.0,1970-01-01 16:00,71975fe4-e42e-4426-8239-e0a4d07bbb49,139.0,63060051,63060070,2025-11-27 09:43,26.0,1.0,60000,16.0,gwtLszhLm4,2.0,0.0,111.0,1.0,34.0,18.0,3.0,7.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,15.0,92.0,3,2.316666666666667
2025-12-02 06:51:00,15.0,71.0,68.0,24.0,0.0,0,16.0,37.0,16.0,0.0,5.0,70.0,1970-01-02 08:00:00,257.0,10.0,369.0,2025-12-02 00:42:00,41.0,2025-12-02 06:51:00,54.0,87.0,3.0,1970-01-01 16:00,1fb66c66-3c97-4243-b9d7-aa4d40d03bcb,369.0,63060051,63060070,2025-12-02 06:51,26.0,41.0,600000,16.0,gwtLszhLm4,2.0,0.0,237.0,3.0,34.0,18.0,9.0,28.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,19.0,90.0,1,6.15
2025-11-25 04:41:00,14.0,46.0,35.0,16.0,0.0,0,15.0,15.0,2.0,0.0,6.0,32.0,1970-01-02 08:00:00,187.0,10.0,187.0,2025-11-25 01:34:00,30.0,2025-11-25 07:16:00,17.0,78.0,3.0,1970-01-01 16:00,d035c5a2-74d0-49a6-aee2-62e4cf204809,187.0,63060051,63060070,2025-11-25 04:41,26.0,30.0,1980000,16.0,gwtLszhLm4,1.0,0.0,125.0,1.0,34.0,18.0,0.0,15.0,6.0,1200000.0,com.sec.android.app.shealth,32400000,2.0,9.0,93.0,1,3.1166666666666667
2025-11-28 08:12:00,15.0,78.0,73.0,16.0,0.0,0,6.0,37.0,28.0,0.0,6.0,83.0,1970-01-02 08:00:00,142.0,10.0,435.0,2025-11-28 00:57:00,23.0,2025-11-28 08:13:00,76.0,91.0,3.0,1970-01-01 16:00,2daf1623-27fd-44de-9d5d-d2fb124fa183,435.0,63060051,63060070,2025-11-28 08:12,26.0,33.0,60000,16.0,gwtLszhLm4,4.0,0.0,289.0,6.0,34.0,18.0,0.0,11.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,23.0,91.0,4,7.25
2025-11-29 15:21:00,16.0,92.0,97.0,14.0,0.0,0,16.0,32.0,31.0,0.0,6.0,96.0,1970-01-02 08:00:00,170.0,10.0,513.0,2025-11-29 06:48:00,42.0,2025-11-29 15:21:00,152.0,91.0,2.0,1970-01-01 16:00,c224c3e4-e62a-4c71-8410-74fc1823b2c9,513.0,63060051,63060070,2025-11-29 15:21,26.0,100.0,780000,16.0,gwtLszhLm4,5.0,0.0,229.0,9.0,34.0,18.0,6.0,10.0,6.0,720000.0,com.sec.android.app.shealth,32400000,2.0,23.0,93.0,5,8.55
2025-12-04 09:15:00,15.0,87.0,87.0,21.0,0.0,0,16.0,43.0,28.0,0.0,6.0,88.0,1970-01-02 08:00:00,70.0,10.0,456.0,2025-12-04 01:39:00,6.0,2025-12-04 09:15:00,91.0,84.0,3.0,1970-01-01 16:00,f3fd5866-4453-40c7-a0e1-319da7d025ef,456.0,63060051,63060070,2025-12-04 09:15,26.0,55.0,1800000,16.0,gwtLszhLm4,6.0,0.0,267.0,7.0,34.0,18.0,4.0,7.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,22.0,91.0,3,7.6
2025-12-05 07:35:00,14.0,53.0,68.0,19.0,0.0,0,12.0,26.0,6.0,0.0,6.0,56.0,1970-01-02 08:00:00,95.0,10.0,290.0,2025-12-05 02:45:00,27.0,2025-12-05 07:35:00,37.0,79.0,3.0,1970-01-01 16:00,fa9ce69a-b4fa-4960-a2e7-b0c47426755a,290.0,63060051,63060070,2025-12-05 07:35,26.0,52.0,2520000,16.0,gwtLszhLm4,3.0,0.0,175.0,4.0,34.0,18.0,7.0,7.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,15.0,92.0,4,4.833333333333333
2025-12-07 12:56:00,1.0,16.0,8.0,11.0,0.0,0,6.0,5.0,2.0,0.0,6.0,8.0,1970-01-02 08:00:00,93.0,10.0,93.0,2025-12-07 11:23:00,0.0,2025-12-07 12:56:00,0.0,93.0,3.0,1970-01-01 16:00,0bd832a5-776b-4988-b694-fc935fa75c86,93.0,63060051,63060070,2025-12-07 12:56,26.0,0.0,60000,16.0,gwtLszhLm4,0.0,2.0,88.0,0.0,34.0,18.0,0.0,5.0,6.0,1380000.0,com.sec.android.app.shealth,32400000,2.0,1.0,94.0,6,1.55
2025-12-06 10:18:00,16.0,54.0,33.0,12.0,0.0,0,6.0,20.0,3.0,0.0,6.0,66.0,1970-01-02 08:00:00,67.0,10.0,217.0,2025-12-06 06:41:00,22.0,2025-12-06 10:18:00,41.0,90.0,3.0,1970-01-01 16:00,9c1d4912-f45a-46c7-b1fd-fdd60e5c7935,217.0,63060051,63060070,2025-12-06 10:18,26.0,23.0,60000,16.0,gwtLszhLm4,4.0,0.0,133.0,3.0,34.0,18.0,0.0,2.0,6.0,780000.0,com.sec.android.app.shealth,32400000,2.0,23.0,90.0,5,3.6166666666666667
2025-12-08 05:13:00,0.0,22.0,5.0,10.0,0.0,0,14.0,1.0,1.0,0.0,6.0,5.0,1970-01-02 08:00:00,20.0,10.0,20.0,2025-12-08 04:53:00,0.0,2025-12-08 05:13:00,0.0,79.0,3.0,1970-01-01 16:00,ef5963fe-10ff-46ed-8ab1-7598983fad06,20.0,63060051,63060070,2025-12-08 05:13,26.0,0.0,240000,16.0,gwtLszhLm4,0.0,5.0,19.0,0.0,34.0,18.0,0.0,1.0,6.0,900000.0,com.sec.android.app.shealth,32400000,2.0,1.0,95.0,0,0.3333333333333333
2025-12-03 08:34:00,16.0,85.0,84.0,13.0,0.0,0,12.0,27.0,27.0,0.0,6.0,90.0,1970-01-02 08:00:00,95.0,10.0,417.0,2025-12-03 01:37:00,24.0,2025-12-03 08:34:00,96.0,92.0,3.0,1970-01-01 16:00,66cc62ce-c127-4746-a8de-f97ae5c276cc,417.0,63060051,63060070,2025-12-03 08:34,26.0,54.0,180000,16.0,gwtLszhLm4,4.0,0.0,240.0,2.0,34.0,18.0,0.0,6.0,6.0,960000.0,com.sec.android.app.shealth,32400000,2.0,24.0,93.0,2,6.95
2025-12-06 14:58:00,13.0,40.0,20.0,17.0,0.0,0,9.0,20.0,2.0,0.0,5.0,31.0,1970-01-02 08:00:00,49.0,10.0,185.0,2025-12-06 11:53:00,0.0,2025-12-06 14:58:00,17.0,87.0,3.0,1970-01-01 16:00,08e3d99d-97b2-44e3-94c1-5c127850fba2,185.0,63060051,63060070,2025-12-06 14:58,26.0,12.0,120000,16.0,gwtLszhLm4,3.0,0.0,136.0,2.0,34.0,18.0,0.0,3.0,6.0,1320000.0,com.sec.android.app.shealth,32400000,2.0,11.0,89.0,5,3.0833333333333335
